,video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
10,KxG26sQz72s,DünyAlem,Londra’da Türk İzleri   | #londra #çanakkale #dünyalem,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Tarihi olaylar', 'Çanakkale Savaşı', 'Birinci Dünya Savaşı', 'Londra', 'Londra’da gezilecek yerler', 'London', 'Asker', 'Şehit', 'Osmanlı', 'Türk', 'Gelibolu cephesi', 'Anzaklar', 'Commonwealth', 'İngilizler', 'Çılgın Türkler', '1. dünya savaşı', 'War', 'Çanakkale anıtları']",2023-08-20T07:00:14Z,5453,40,,12,PT5M48S,hd,false
11,m46--SWiU0Y,DünyAlem,"ÖNCE HAİN, SONRA KAHRAMAN İLAN EDİLEN ASKERLERİN HİKAYESİ | Londra #londra #asker #war","ÖNCE HAİN, SONRA KAHRAMAN İLAN EDİLEN ASKERLERİN HİKAYESİ | Londra #londra #asker #war 
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi
#Havatopcubirligi #dünyalem #londra","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Londra', 'London', 'England', 'Uk', 'Topçu birliği anıtı', 'Londra’da gezilecek yerler', 'Tarih', 'Churchle', 'İkinci Dünya Savaşı', 'Hitler', 'Almanya', 'İngiltere', 'Yurtdışı', 'Avrupa şehirleri', 'Tarihi olaylar']",2023-08-13T07:12:12Z,5613,50,,12,PT7M48S,hd,false
12,u_rynppRnM8,DünyAlem,Savaştaki Hayvanlar | Londra,#londra #animals #hayvanseverler #war Savaşlarda sadece insanlar değil hayvanlar da ölüyor. Onların anasını yapılmış Londra’nın göbeğinde ￼çok anlamlı bir anıt.,"['Hayvan', 'Animal', 'Hayvanseverler', 'Hayvansever', 'Hayvan hakları', 'Evcil hayvan', 'At', 'Savaş', 'Savaşdaki hayvanlar', 'Londra', 'London', 'İngiltere', 'England', 'Hyde park', 'Avrupa şehirleri', 'Londra’da gezilecek yerler', 'Hayvanlar Anıtı', 'Travel', 'Gezi', 'Yurtdışı', 'İkinci Dünya Savaşı', 'İngiliz kraliyet ailesi', 'Hayvan sevgisi', 'DünyAlem', 'Dünya alem', 'Ahmet Daştan', 'Tarih', 'Tarihi olaylar']",2023-08-06T07:00:30Z,3932,39,,6,PT2M9S,hd,false
13,0bk--n32tcI,DünyAlem,"İlk Osmanlı nişanını alan ""Denizlerin Efendisi"" AMİRAL NELSON | Trafalgar Meydanı | #Londra","Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi
#amiralnelson #londra #dunyalem
#horationelson #uk #osmanlı #ingiliz #trafalgarsquare #trafalgarlaw #queen #greatbritain","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing']",2023-07-30T07:00:01Z,4673,38,,11,PT5M29S,hd,false
14,Is66wnBkINA,DünyAlem,Özgür Tartışmaların Kalbi: Speaker’s Corner | London,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Londra', 'London', 'speaker’s corner', 'Tek yol devrim', 'Devrim', 'Protesto', 'Eylem', 'Gösteri', 'Demokrasi', 'Özgür düşünce', 'Düşünce özgürlüğü', 'Protesto hakkı', 'Hyde Park', 'İngiltere', 'United Kingdom', 'İlginç bilgiler', 'Tarihi gerçekler', 'Kral Charles', 'Kraliçe Elizabeth', 'Londra gezisi', 'Londra’da gezilecek yerler']",2023-07-16T12:00:26Z,8219,49,,7,PT4M48S,hd,false
15,OE7WzOdKdZI,DünyAlem,Bulgarlar Türk mü?,"#Bulgaristan #Şumnu #şümen 

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Bulgaristan', 'Bulgarlar türk mü?', 'Şumnu', 'Şümen']",2023-06-11T15:13:06Z,7850,179,,40,PT15M24S,hd,false
16,_Z6gqSAil8Y,DünyAlem,Savaşın Ülkesi Ukrayna #ukrayna #Odessa #dünyalem,"Savaş tüm hızıyla devam etmesine rağmen Ukrayna Odessa’ya gittik. Savaşa rağmen insanlar günlük hayatlarında. Hem Odessayı hem de Ukrayna halkının savaş tramvasını bu videodan izleyebilirsiniz. ￼

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Ukrayna', 'Ukraina', 'Ukraine', 'War', 'Rus', 'Ukrayna Rusya Savaşı', 'Zelensky', 'Bayraktar', 'İha', 'Siha', 'Karadeniz', 'Ahmet Daştan']",2023-05-21T11:31:23Z,5312,66,,10,PT10M26S,hd,false
17,eKGyxVEWJXc,DünyAlem,Özgürlükler Şehri AMSTERDAM #avrupa #amsterdam #dünyalem,"Mimarisiyle kanallarıyla muhteşem bir şehir. Ailecek tatile gidebileceğiniz en güzel Avrupa şehirlerinden bir tanesi. ￼ Bir günde gezilecek yerleri size göstermeye çalıştık. Bizim kullandığımız rotayı kullanabilirsiniz. 
Özgürlükler Şehri AMSTERDAM #avrupa #amsterdam #dünyalem￼","['#amsterdam', 'Amsterdam gezi rehberi', 'Amsterdam’da yapılacak şeyler', 'Amsterdam’da gezilecek yerler', 'Hollanda', 'Amsterdam travel guide', 'What to do in Amsterdam?', 'Avrupa şehirleri', 'Yurtdışında eğitim', 'Ahmet Daştan', 'Dünyalem', 'Gezi', 'Seyahat', 'Dünya turu', 'Yurtdışı iş imkanları', 'Ekonomi', 'Hollanda’da ne yenir?', 'Gezi rehberi', 'Travel', 'Gezi ve eğlence', 'En güzel Avrupa şehirleri', 'Amsterdam’da ne yenir?', 'Avrupa’daki Türkler', 'Amsterdam gezilecek yerler', 'Hollanda mutfağı', 'Amsterdam neyi ile meşhur?']",2023-03-26T07:00:25Z,7351,83,,9,PT11M55S,hd,false
18,1dVv8kchh70,DünyAlem,TAVUK BACAĞI ÇORBASI / Endenozya Sokak Yemekleri,"Endonezya; Hint ve Pasifik okyanusları arasında, Güneydoğu Asya ve Okyanusya’da toprakları olan dünyanın en büyük ada ülkesi.  Ülkede 17 bini aşkın ada var. Tüm Endonezya’da 7 bin civarında dil konuşuluyor.  Dolayısıyla geniş bir kültürel çeşitlilik var.  Sadece kültürel çeşitlilik değil dünyanın en zengin fauna ve flora bölgeleri de burada.  Hem kültürel çeşitlilik hem doğa Endonezya mutfağını eşsiz kılıyor.
Endonezya’da Sokak yemeklerini her köşe başında görmeniz mümkün. Bu, şehrin doğal bir görüntüsü adeta…
Sokaklarda yemek satanlar, yemeklerini sabahın erken saatlerinde hazırlamaya başlıyorlar. 
Özel şirketlerde, kamu kurumlarında çalışanlar, öğrenciler neredeyse tüm Endonezyalılar bu tezgahların başında soluğu alıyor.  Öyle ki bazen işten çıkanlar da evlerine gitmeden yemeklerini bir sokakta yiyip öyle evlerine gidiyorlar.
Yolunuz buraya düşerse;  Ya çadır altlarında ya da açık alanlarda kurulan tezgahlarda sokak yemeklerinin tadına bakabilirsiniz. 
Bu videoda Endonezya’da sokak yemekleri avın çıktık. 
Yapımı çok zahmetli ve özel olduğu için Rendang yemeği sokakta yapılmıyor. 
İki kez dünyanın en iyi yemeği seçilen Hindistan cevizi sütüyle pişirilen et olan Rendang Kambing yemeği için başka bir mekâna gittik.
Görüntü ne kadar yansıtır bu lezzeti bilmem ama yolunuz düşerse yemeden gitmeyin derim.
Yemesi bizden izlemesi sizden  :)
#Endonezya #SokakYemekleri #DünyAlem
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing']",2023-03-12T07:00:00Z,523,25,,3,PT4M26S,hd,false
19,M6SRMdXf-mU,DünyAlem,İçinden Tren Geçen Pazar - Bazaar With Train Passing Through #tayland #dünyalem #bazaar,"￼Dünyada görebileceğiniz en ilginç pazarlardan birisi. Pazarın ortasından tren geçiyor. İnsanlar rayların üzerine satacakları şeyleri koyuyorlar. Tren gelmeden 1 dakika önce topluyorlar, tren geçtikten sonra 1 dakika içerisinde tekrar geri koyuyorlar. Treni beklerken pazarın keyfini çıkarabilirsiniz. Envayi çeşit kurutulmuş balık var. Çok lezzetli tropikal meyvelerden yiyebilirsiniz . 

It is one of the most interesting markets you can see in the world.  The train passes through the middle of the market.  People put things to sell on the rails.  They collect it 1 minute before the train arrives, and put it back within 1 minute after the train passes.  You can enjoy the market while waiting for the train.  There are many kinds of dried fish.  You can eat very delicious tropical fruits. 

Market With Train Passing Through
 ￼Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'durian meyvesi nasıl yenir?', 'Tropikal meyveler', 'Budizm', 'Tayland’a nasıl gidilir', 'Tayland masajı', 'Tayland dizileri', 'Budist', 'Buda', 'Bangkok', 'tren', 'trenpazarı', 'içinden tren geçen pazar', 'Tropical']",2023-03-02T15:14:14Z,14258,88,,10,PT11M21S,hd,false
20,9v89KqBWCqY,DünyAlem,Dünyanın en etkili dövüş sporu: Muay Tihai |Tayland,"Muay Thai nasıl yapılır?
Dünyanın En Etkili Dövüş Sporu: Muay Thai |Tayland

Muay Thai (Tayca: มวยไทย), Tayland'da ortaya çıkan ve özgün adı Muay Thai olan dövüş sporu. Tayland Boksu da denir. Başta Tayland olmak üzere Myanmar (eski adı ile Burma), Kamboçya, Laos gibi Güneydoğu Asya ülkelerinde uygulanır. Yumruk, diz, dirsek ve tekmelerin kullanıldığı oldukça sert bir dövüş sanatıdır.

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'tayland', 'muay thai training', 'muay thai vs kickboxing', 'fight', 'the box', 'black adam', 'fighter', 'boks', 'kavga', 'kafes dövüşleri', 'kick boks', 'boks haber', 'boks maçı', 'boks eğitimi', 'KESFET', 'KESFETTEYIZ', 'YOUTUBE', 'YOUTUBESHORT']",2023-01-12T15:23:17Z,12340,58,,8,PT14M13S,hd,false
21,FgvPAMia09c,DünyAlem,1100 ODALI DİPLAMASIZ DİKTATÖRÜN İBRETLİK SONU #çavuşesku #keşfet #dunyalem #dictator #romania,,,2022-12-26T05:55:44Z,703,36,,5,PT1M,hd,false
22,dNqOMhA-Cxg,DünyAlem,1100 Odalı Saray Sahibi Diplomasız Diktatör Çavuşesku #ahmetdastan #çavuşesku #ceausescu #dictator,"1100 Odalı Saray Sahibi Diplomasız Diktatörün Feci Sonu #çavuşesku #ceausescu #dictator #romania

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Romanya', 'Romania', 'Dictator', 'Diktatör', 'Aksaray', 'Communism', 'Çavuşesku kurşuna dizilme anı', 'diktatör', 'Kaçak saray', 'Erdoğan', 'Siyasal islam']",2022-12-22T14:35:42Z,18108,248,,37,PT11M40S,hd,false
23,RW5-H__ewtU,DünyAlem,Kutsal Roma ve Paranın Başkenti FRANKFURT #Avrupa #noel #keşfet #ahmetdastan,"Kutsal Roma ve Paranın Başkenti FRANKFURT #Avrupa #noel #keşfet #ahmetdastan 
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'avrupa', 'noel', 'Roma', 'Yılbaşı ağacı nasıl süslenir', 'Frankfurt', 'Avrupa şehirleri']",2022-12-20T14:36:02Z,2059,43,,6,PT19M21S,hd,false
24,5YlRirJWBRI,DünyAlem,"Tayland Tropikal Meyve Pazarı.Meyvelerin Kralı, Kralların Meyvesi Düryan #tropicalmeyve #ahmetdastan","Tayland Tropikal Meyve Pazarı. Meyvelerin Kralı, Kralların Meyvesi Düryan. 
#tropicalmeyve #ahmetdastan #dünyalem#tayland
04:57 Bu meyve lağım gibi kokuyor ama lezzeti müthiş: Düryan

Tayland Meyve Pazarı
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'tayland', 'tropikal meyve', 'ekzotik meyveler', 'mango', 'duryan', 'meyve salatası 3', 'meyve salatası tarifi', 'tropikal meyveleri denedim', 'tropikal meyveler nasıl yenir', 'tropik meyveler', 'mangus', 'tayland gece hayatı', 'tayland gezisi', 'tayland masajı']",2022-12-14T18:08:49Z,10065,84,,7,PT7M22S,hd,false
25,KUhhvNS-sHI,DünyAlem,Altın Buda’lar Şehri BANGKOK #youtubeshorts #dünyalem #ahmetdastan,"Altın Buda’lar Şehri BANGKOK #youtubeshorts #dünyalem #ahmetdastan


Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Bangkok', 'Buda', 'Budist', 'Tayland dizileri', 'Tayland masajı', 'Tayland’a nasıl gidilir', 'Budizm', 'Budizm öğretileri', 'Budizm belgeseli', 'Düryan meyvesi', 'Ejder meyvesi', 'Tropikal meyveler', 'Ejder meyvesi nasıl yenir?']",2022-11-27T06:57:06Z,9750,67,,9,PT24M1S,hd,false
