,video_id,comments
22,dNqOMhA-Cxg,"['Insanoglu ders almaz nefsi güç istegi her seyi yaptırır.sonrada sinek gibi ölür günümüzdeki diktatörkerinde umarım hızla sonu bu olut', 'Neyin algısını yapıyorsunuz', 'Kendi sonlarını hak etmişler karı-koca. Ne vardı bencilliğin, görgüsüzlüğün? İyi olmuş bunca insanın vebalini almış.', 'Çok güzeldi...', 'Emeklerinize sağlık bu tür zalimlere örnek olacak videoların yayınların çoğalması dileğiyle.', 'Diktatörlük örneğinden sadece biridir Çavuşesku', 'Çok tanıdık geldi sanki🤔', 'Tıpa tıp türkiye herşeyiyle aynı inşallah sonuda aynı olur..', 'Darısı tez elden diğer diktatörlerin başına', 'Teşekkürler  çok güzel bir sunuldu']"
23,RW5-H__ewtU,"['Müzik seçimi kulağı tırmalıyor sanki', 'Guzel video', 'On numara program yeni keşfettim sunucu kim', 'Cok güzel', 'Frankfurt u gezmiş kadar olduk.güzel olmuş tebrıkler Adaşım.', 'Christmas zamanı çok renkli🎉']"
24,5YlRirJWBRI,"['onlar her şeyi yerler nasıl bir mideleri varsa', 'Saraydakiler ağzının tadını biliyor😂', 'Türkçesini de sen vermiş oldun.', ""Düryan kebabı Bitlis'in kardeşim ,o kadar🙃""]"
25,KUhhvNS-sHI,"['Keşke farklı bir din ortaya çıksa tüm dinlerin iyi taraflarını manevi ibadeti huzuru içinde barındırsa yani eşitsizlik dışlama anlamsız ayinler insanlara canlılara zarar verilmesini zorunlu kılan özellikler hariç tabiki', 'Çok güzeldi. Çok teşekkürler. Selamlar.', 'Çok keyifli çok güzeldi teşekkürler', 'Saygı ne güzel şey, tam Peygamber ahlakı...Başka ülkeleri görünce milletimizin saygısız olduğunu görüyorum maalesef...', 'Budizmin ahlak öğretileri toplumda kendini net gösteriyor. İnsanlar birbirlerine karşı çok saygılı.']"
26,2kbEzePDNNM,"['🇹🇷🌹🇹🇷', 'Tebrikler', 'G dokuz olmazsa yetmez bize', 'Cekim hersey cok guzel. Ama muzik biraz fazla olmus.', 'Muhteşem inanılmaz', 'İki..Yil..Garmish.Parkennkirsen..Calistim..Harika..bir.Turis.kasabsasi..Cok.ABD.askerwar..', 'Benim Anadoludaki köyümün manzarası oradan çok daha güzel. Yabancı hayranlığı bana çok ters geliyor.', 'Biz geçim sıkıntısı yaşıyoruz ..Adamlar zevkini yaşiyor .. Bir bilet 63 Euro ..yani 1500 lira civarında ..Asgari ücretin 4 de biri  Biz bu parayla 10 gün yaşamaya calisiyoruz..Neymiş Türkiye gelişiyormus..', 'Alpler belkide dünyanın en güzel dağları. Belki uzakdoğudakiler yarışabilir.', 'Tebrik ederim videolarınızı cok begendim. Sade temiz bir anlatim ve harika görüntüler.']"
27,Qc7KSWuMzd4,"['Videonun tamamını buradan izleyebilirsiniz https://youtu.be/VMMxLHrmv04', 'Kral’a kafa tutan değirmencinin adalet mücadelesi. Berlinde hakimler var!']"
28,ji7ogvgLbBA,"['İlk defa gordum cok guzel...Almanya ya gıdınce mutlaka gıdecegım', 'Hocam Akillisin \nHelal Olsun.\nFrankfurtki\nAlmanyanin Finans Merkezi.\nMekanin  Guzel\nBereketin Daim Olsun\nCanada dan Saygilar', 'Kültür dediğine bak yine tavuk satıyor', 'cok kaliteli yayinlar bravo.', 'Esnaflarin efendisi hayirli islerin olsun', 'Ramiz abimize işinde başarılar diliyorum.  Bir şey dikkatimi çekti ! Bizim Mutfağımız  Adana köfte döner ve muadilleri değildir deyip sonra kendi müessesesinde tenkit ettiklerini satması ayrı bir güzellik olmuş.', 'Senin konuştuklarını anlarımda  balıkçının  ne konuştuğunu malasef anlaşılmadı', 'Guzel bişey.', 'Lahmacun-etli hamur,Arapça ve güneydoğunun yeyeceği.İstanbul bile lahmacunu 1960 dan sonra tanıdı….', '👏👏⭐👍👍🌿']"
29,VMMxLHrmv04,"['“Adalet bana her sabah, sıcak bir ekmek kokusuyla gelirdi.” demiş adam. Kralsın Frederick! Bu kokuya hasret kaldık yıllardır. Değirmen susuz, sofralar tuzsuz.', 'Güzel program olmuş.', 'Çok iyi', 'ATATÜRK un güçlü bir ıslam inancı var.Alkol ve sigara hariç  hiçbir kusuru yok.ALLAH TEALA gerçekten herşeyi biliyor ve denge içinde herşeyi  YARATILANLARIN anlayamayacagi şekilde olağanüstü yaratmış.', 'Yazık bugün ülkeyi yöneten akp de ADALET yok ILIM yok AHLÂK yok.Yazik bunlar yoksa ibadetler kabul olmuyor.inanç ve iman AHLÂK ADALET SEVGI SAYGI ILIM HOŞGÖRÜ BILIM ERDEMLERİYLE YAŞAYIP IBADET ILE TACLANDIRMAK tir', 'Zavallı prusya kralı. Hayatında hiç çökertme oynamamış..... Bizde her an çökme ve çökertme oynanıyor. Fakat halkımız ayakta uyuyor. Berlin de hakimler varsa birazda bize gelsinler.', 'gelip cumhuriyet ini gör @&', '😊😊😊tesekur    ederim kardeşim süper    yüreyine sağlık allah razı olsun sizden', 'BU  DEĞİRMEN  ÇOK KUTSALDIR.. YAKLAŞANI  ÇARPAR.', 'Atatürk bayraktır\nAtatürk vatandır\nNe mutlu Türküm diyene 🇹🇷']"
30,Bp9wpYk3rso,"['Çok eğlenceli bir bölüm olmuş 👏🏻👏🏻👏🏻', '😅😅😅👍👋', 'Güzel insanların ülkesi.. 😊', 'Bu harika görüntüler  için; sıcak ve güzel gezinti için ; tesekkur ederiz,,,emeğinize sağlık.', 'Ahmet bey videolarını zevkle izliyorum', 'Bosna insanı çok neşeli canayakın', 'Dogasi harikaymis. Hele o suyun berrakligi bulanik dunyamiza nispet eder gibi...', 'Keske Meric i gecenler icinde boyle eglenceli olsaydi!']"
31,_bOfL3CKF98,[]
32,vbbb99GvQRQ,"[""Ne anladık?\n1. Memlekette 2 üniversite bitirenler iş bulamazken Almanya'da daha üniversite okuyan öğrenciler part-time 500-600 € kazanabiliyormuş.\n2. Üniversiteler neredeyse ücretsizmiş.\n3. 6 ayda orta seviye dil öğrenilebilirmiş.\n4. Alman sistemi önce kendi dilini öğretiyor, sonra da kişiyi iş gücüne katıyormuş. Kazan-kazan.\n4. Almanya bizi kıskanmıyormuş!\nEğitimle ilgili ufuk açıcı bir video olmuş. Danke!"", 'Üniversite mezunu olmuş fakat tekrardan üniversite okumak için öğrenci vizesi almak isteyen biriyim bunun için tekrardan üniversite sınavına girmem gerekiyor mu yoksa daha önce almış olduğum lisans puanımla yerleşebilir miyim?', 'Yaş sınırı var mı?', 'Çok güzel bir bilgilendirme videosu olmuş. Kanada için de benzer  bir video çekilebilir. Buraya da dil kursları ile gelen birçok genç var.🇨🇦🇷🇴🇹🇷', 'Tam istedigim video :)', 'Ahmet bey ozel universitelere deginmemissiniz. Ozel universitelerle ilgili bilgide verirseniz iyi olur diye dusunuyorum.', 'Dil konusuna deginmeniz iyi olmus Ahmet bey. Zira bir cok ogrenci dil konusunu asilmaz bir problem olarak goruyor. Ama Orbay bize bu isin cok ta zor olmadigini gostermis oldu.', 'Dil konusu herkesi korkutuyor ama hiç de zor değil. Gençler bu fırsatı imkanlar ölçüsünden değerlendirin. Zatın biri boşuna demiyor: akıllı olanlar yurtdışına gitti aptallar burada kaldı diye:)', 'Ya Gardas 3 inek nedir yavv. Oyle hayel mi olur. Bari 100 deseydin!', 'Karışık gibi görünen bir konu net bir şekilde ifade edilmiş. Sağolun.']"
33,06lzuwaplD0,[]
34,44BVqr4BxwA,[]
35,vJ4paVlTFt0,"['Anadoluda böle köyler nerde var varsada Bi kaçtane.. Osmanlı parayi da yatirimida hep batıya Balkanlara yapmış..askeri ,vergiyi andolunun gariban halkından toplamis.a ac sefil kalmis millet neyle böle güzel köyler kursunlar para bırakmamış ki']"
36,shY1j2ggGYo,[]
37,07aKceGqQhs,[]
38,26VswRL53Js,"['Cababiçi görsün ibrad alsun', 'Milleti içtilzeyirletiker kafalarinagöre yaşadilar zonbitevri oltular lez veibne oltular  dilerim  dirilirosmanli', 'Başam zadi dünya osmanlinindi', 'Çok güzel yeşillik. Türkiye gibi ormanları yaktırmıyorlar.', 'Sarajevo grade moj ❤️', 'Gezilecek yerlri sırayla gösterilse çok daha iyi olur\nÇok güzel severek izliyoruz', ""Sarı saltık türbesi biri de bursa iznik'te"", 'Kısa kısa ve öz bilgiler. Tebrikler', 'Arada bir Atatürk filan deseydiniz,Atatürkçü arkadaşlar alıngandır:))', '👍👍']"
39,pU3ZIhEy7Zw,"['Aceh and Türkiye are the closest allies and war alliance against enemies', 'Acele ayrı pasaport ve ayrı vize uyguluyorlar çok merak ediyorum  turkiyeden oraya ikamet edebilirsiniz', 'Abi bende aceh ye gideceğim muhsin kardeşe nasıl ulaşabilrim', 'Allah razı olsun sizden. \n\nBir zamanlar biz de millet hem nasıl milletmişiz\nGelmişiz dünyaya milliyet nedir öğretmişiz\nKapkaranlıkken bütün afaki insaniyetin\nNur olup fışkırmışız ta sinesinden zulmetin.', 'Güzel video detaylı ve bilgilendirici teşekkürler..', 'Assalamualaikum\nWelcome to my country, greeting from Aceh', 'Harika belgesel devamını bekleriz.başarılar...', ""I'm from Acheh, all acheh people know turkiye, all acheh people love turkiye, because of our great history in the past, \nWe are brother, don't forget us here 🙏"", ""Abidin'in evi de yıkılmadı.. Tek katlı evdi..Depremlere dayandı."", 'Vere nıce']"
40,2pI85sv320E,"['İzledikten sonra yorum yapmayı unutmayalım arkadaşlar, teşekkürler', 'Türkiyemizde de var tarihi kültürel guzel yerler buralardada çekim yapıp ekranlara taşımanızı beklıyoruz..', 'Kazik yetistiremezdi akhsndjkansd', 'Yolun açık olsun güzel ınsan', 'Bilgiler için teşekkürler', 'Korkunç olsun diye saç sakal dağınık', 'Gayet güzel bir program olmuş. Emeğinize sağlık.', 'Gayretinize hayranım   Sayın  DünyAlem .', 'Ellerinize sağlık hepinizin   Sayın  DünyAlem .', 'Dünyalem teşekkürler; hem tarihi hem kültürel  olarak bizi bilgilendiriyorsunuz. Yolunuz açık olsun, iyiki varsınız.']"
41,85cRH3dyv1o,"['Hemen hindistan cevizi bulup icmem lazım', 'Tebrikler..', 'Paylasim harika tesekkyr ler💙💙💙💙💙💯💯👏👏', 'Çok kaliteli, görüntüleri müthiş bir video olmuş. Gayretlerinizden dolayı teşekkür ediyorum. Yeni videolarınızı bekliyoruz.', 'Harika', 'Agzimiz suulandi 😍👍🏻. Dunyanin guzelligi DünyAlemle daha da guzellesti ve ayaklarimiza kadar geldi 👍🏻\nCok sag olun ❤', 'Tabi sahil Pırlanta olunca suyu da içiliyor:))', 'tesekkurler', 'Çok güzel ama porto katsiki yi tercih ederim', 'çok güzel manzarası  denizi...👍🌿ordaki dinozor kayasını balinaya benzettim bende🌿👍']"
42,wwCDkDbEeuM,"['Merhaba arkadaşlar. Videoyu izledikten sonra bildirimlerinizi açmayı ve yorum yapmayı unutmayın lütfen \u202a😊 🙏\u202c', 'Uganda ya mutlaka gidin.', 'Fırsatını bulursam dalacam walla!\nI feel like diving👍', 'Çok güzel', '""Bundan sonra fırsat buldukça dalarım"" eyvah! 😄 14:03', 'Felicitari!', 'Antalya’yada daldım denizin altı başka bir dünya', 'Tebrikler', 'Benim de hayalim...Güzel program... Bisiklet süper 😉', 'Endonezya Cennetin bir parcasi gibiiiiii :)']"
43,g3ERSpOuzU8,['O telefon geldigine dua etsin arkadas']
44,MmJSnBjromU,"['Videomuzu izledikten sonra lütfen yorum yapmayı unutmayın 🙏', 'ben yemistim daha salak oldun', '100 percent halal', 'Gidip meyve yiyesim geldi', 'Çok güzel', 'çok değişik meyveler👍⭐⭐', 'Çok güzel', 'uzakdoğu dan bırazda batı tarafına peru ya o ünlü tapınakların olduğu yere gelınız istersenız yada farklı yerlere kolay gelsin', 'Sevgili admin, o kadar meyveye ne ödediğini bileydik iyiydi. Meyveyle karın doyurmak kaça patlar?', 'Meyveler çok güzel miş']"
